description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
DE RECHTBANK,PLAY4,20:50:10,44.78,3,9,20.0,355221,1,0,0,0,0,0
LISA,VTM,18:20:23,25.55,3,9,18.0,329641,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:17:13,27.02,3,9,22.0,314468,0,0,0,1,0,0
VB. C3 UEFA SCHIFT - GENK/DINAMO ZAGREB,Canvas,21:00:12,98.72,3,9,21.0,306329,1,0,0,0,1,0
WITSE,EEN,17:09:22,50.58,3,9,17.0,287595,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:55:33,68.5,3,9,21.0,286667,1,0,0,0,0,0
VB. C3 UEFA SCHIFT - ANTWERPEN/FRANKFURT,PLAY4,18:45:24,101.07,3,9,18.0,262047,1,0,0,0,1,0
ALLOO LIVE,VTM,21:43:45,68.18,3,9,21.0,184919,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:02,25.45,3,9,13.0,183741,0,0,0,1,0,0
THUIS,EEN,20:15:13,25.0,4,10,20.0,986428,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:10,43.37,4,10,19.0,904074,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:45:20,22.75,4,10,19.0,860907,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:00,53.9,4,10,19.0,581722,1,0,0,1,0,0
BLOKKEN,EEN,18:29:54,26.87,4,10,18.0,579730,0,0,0,0,0,0
BELGIUM'S GOT TALENT,VTM,20:42:01,93.78,4,10,20.0,575920,1,0,0,0,0,0
FAMILIE,VTM,20:06:10,25.6,4,10,20.0,473316,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:10,26.82,4,10,13.0,442656,0,0,0,1,0,0
GRACE,EEN,20:43:45,87.4,4,10,20.0,353942,1,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:12:47,15.5,4,10,18.0,315425,0,0,0,0,0,0
LISA,VTM,18:17:42,27.43,4,10,18.0,296709,0,0,0,0,0,0
WITSE,EEN,17:13:14,46.72,4,10,17.0,286778,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:00,29.4,4,10,13.0,206102,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:14:13,25.88,4,10,22.0,185177,0,0,0,1,0,0
DE AFSPRAAK,Canvas,20:34:58,48.0,4,10,20.0,185132,1,0,0,0,0,0
THE GOOD DOCTOR,VTM,22:43:00,40.7,4,10,22.0,179616,0,0,0,0,0,0
TEMPTATION ISLAND - LOVE OR LEAVE,PLAY5,20:35:25,45.58,4,10,20.0,149379,1,0,0,0,0,0
COLD PURSUIT,VTM2,20:35:10,104.87,4,10,20.0,142296,1,0,0,0,0,1
STURM DER LIEBE,VTM2,17:17:48,49.45,4,10,17.0,140007,0,0,0,0,0,0
FIRST DATES,EEN,16:28:04,44.95,4,10,16.0,124228,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:10,35.98,5,10,19.0,799313,1,1,0,1,0,0
K2 ZOEKT K3,VTM,20:29:38,94.37,5,10,20.0,625839,1,1,0,0,0,0
FC DE KAMPIOENEN,EEN,20:17:43,31.73,5,10,20.0,622451,1,1,0,0,0,0
DE WEG NAAR ROUBAIX,EEN,19:42:15,27.07,5,10,19.0,516928,1,1,0,0,0,0
WIELRENNEN. PARIJS-ROUBAIX D.,EEN,15:00:10,136.38,5,10,15.0,505793,0,1,0,0,1,0
NIEUWS 19U VTM,VTM,19:00:01,42.43,5,10,19.0,457273,1,1,0,1,0,0
VLAANDEREN VAKANTIELAND,EEN,18:38:47,18.38,5,10,18.0,399529,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:10,30.67,5,10,13.0,360189,0,1,0,1,0,0
COMEDY TOPPERS,VTM,19:54:49,24.38,5,10,19.0,346485,1,1,0,0,0,0
VELDRIJDEN. MEULEBEKE H.,VTM,17:28:46,71.58,5,10,17.0,279976,0,1,0,0,1,0
"HOMMES, ANIMAUX, NATURE",EEN,18:12:16,25.1,5,10,18.0,276177,0,1,0,0,0,0
VRANCKX,Canvas,20:11:18,23.55,5,10,20.0,247947,1,1,0,0,0,0
THE GREEN MILE,EEN,20:52:39,175.43,5,10,20.0,215913,1,1,0,0,0,1
"STEENRIJK, STRAATARM",VTM,22:27:55,49.52,5,10,22.0,212314,0,1,0,0,0,0
SPORTS LATE NIGHT,PLAY4,22:47:46,45.58,5,10,22.0,199738,0,1,0,0,0,0
VOOR ALTIJD KAMPIOEN!,EEN,14:14:44,44.65,5,10,14.0,193091,0,1,0,0,0,0
VILLA POLITICA,EEN,13:37:03,25.1,5,10,13.0,181873,0,1,0,0,0,0
OUTLIER,Canvas,20:39:12,43.17,5,10,20.0,178722,1,1,0,0,0,0
DE MARKT,EEN,12:35:05,24.53,5,10,12.0,170575,0,1,0,0,0,0
ZUID-AFRIKA MET GREGG WALLACE,EEN,17:29:57,25.0,5,10,17.0,170470,0,1,0,0,0,0
SPORTWEEKEND,EEN,19:22:21,34.42,6,10,19.0,946295,1,1,0,1,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:10,22.03,6,10,19.0,900072,1,1,0,1,0,0
ONDER VUUR,EEN,20:59:47,51.53,6,10,20.0,818180,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:10,30.9,6,10,13.0,631743,0,1,0,1,0,0
NIEUWS 19U VTM,VTM,19:00:02,47.5,6,10,19.0,439691,1,1,0,1,0,0
DAGELIJKSE KOST,EEN,18:11:20,45.47,6,10,18.0,437947,0,1,0,0,0,0
DE ZEVENDE DAG,EEN,11:00:10,117.78,6,10,11.0,393349,0,1,0,0,0,1
VIVA VERMEIRE,VTM,19:59:03,25.6,6,10,19.0,300109,1,1,0,0,0,0
ALLES VOOR GOUD,EEN,21:53:25,57.72,6,10,21.0,282501,1,1,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:02,37.12,6,10,13.0,231704,0,1,0,1,0,0
VB. BK - ANDERLECHT/CL.BRUGGE,ELEVEN PRO LEAGUE 1 NL,13:31:59,94.18,6,10,13.0,222264,0,1,0,0,1,0
007 SPECTRE,VTM,20:35:37,135.67,6,10,20.0,208657,1,1,0,0,0,1
HET JOURNAAL LAAT,EEN,22:52:27,15.5,6,10,22.0,196578,0,1,0,1,0,0
EXPEDITIE PAIRI DAIZA,VTM,18:19:28,26.53,6,10,18.0,166250,0,1,0,0,0,0
SCHEIRE EN DE SCHEPPING,PLAY4,20:49:02,46.73,6,10,20.0,150988,1,1,0,0,0,0
SPORTS LATE NIGHT,PLAY4,23:06:59,46.38,6,10,23.0,136599,0,1,0,0,0,0
"STEENRIJK, STRAATARM",VTM2,21:04:29,49.52,6,10,21.0,128143,1,1,0,0,0,0
TRAFIEK AXEL,PLAY4,21:55:19,44.35,6,10,21.0,106060,1,1,0,0,0,0
THUIS,EEN,20:11:18,24.42,0,10,20.0,1047212,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:09,42.73,0,10,19.0,957233,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:44:23,22.27,0,10,19.0,932175,1,0,0,0,0,0
SPOED 24/7,EEN,20:38:55,58.37,0,10,20.0,689789,1,0,0,0,0,0
BLOKKEN,EEN,18:30:11,27.25,0,10,18.0,681587,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:04,53.65,0,10,19.0,606984,1,0,0,1,0,0
FAMILIE,VTM,20:06:18,23.9,0,10,20.0,570892,1,0,0,0,0,0
DE VERHULSTJES IN SAINT-TROPEZ,PLAY4,20:35:21,44.4,0,10,20.0,488427,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:10,26.18,0,10,13.0,431339,0,0,0,1,0,0
DAGELIJKSE KOST,EEN,18:12:25,15.45,0,10,18.0,389755,0,0,0,0,0,0
LISA,VTM,18:20:45,25.4,0,10,18.0,354257,0,0,0,0,0,0
SNACKMASTERS,VTM,20:39:57,51.62,0,10,20.0,353228,1,0,0,0,0,0
ONVERWACHT,EEN,21:39:54,27.95,0,10,21.0,349941,1,0,0,0,0,0
HET SCHELDEPELOTON - WW 108,Canvas,21:24:16,50.82,0,10,21.0,321953,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:09:03,29.1,0,10,22.0,293199,0,0,0,1,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:40:20,64.0,0,10,21.0,284536,1,0,0,0,0,0
WITSE,EEN,17:06:33,53.4,0,10,17.0,278428,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:02,28.6,0,10,13.0,223268,0,0,0,1,0,0
DE AFSPRAAK,Canvas,20:31:55,49.6,0,10,20.0,204746,1,0,0,0,0,0
EXTRA TIME,Canvas,22:18:53,64.6,0,10,22.0,204415,0,0,0,0,0,0
THUIS,EEN,20:12:24,24.85,1,10,20.0,1029684,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:11,41.72,1,10,19.0,975449,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:43:18,22.77,1,10,19.0,886076,1,0,0,0,0,0
BLOKKEN,EEN,18:31:22,27.17,1,10,18.0,667843,1,0,0,0,0,0
DURF TE VRAGEN,EEN,20:38:11,47.05,1,10,20.0,653220,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:01,52.88,1,10,19.0,601941,1,0,0,1,0,0
LOSLOPEND WILD,EEN,21:28:26,26.67,1,10,21.0,538467,1,0,0,0,0,0
FAMILIE,VTM,20:04:58,25.75,1,10,20.0,516347,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:10,28.88,1,10,13.0,448302,0,0,0,1,0,0
LISA,VTM,18:21:50,24.35,1,10,18.0,381063,0,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:39,15.17,1,10,18.0,373666,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:39:12,63.35,1,10,21.0,351734,1,0,0,0,0,0
SCHEIRE EN DE SCHEPPING,PLAY4,20:35:22,46.7,1,10,20.0,309177,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,21:56:13,26.42,1,10,21.0,296438,1,0,0,1,0,0
THE BEST OF,VTM,20:40:40,49.27,1,10,20.0,275724,1,0,0,0,0,0
WITSE,EEN,17:10:39,48.75,1,10,17.0,275340,0,0,0,0,0,0
HELDEN VAN DE KINDERKLINIEK,VTM,21:46:59,46.1,1,10,21.0,199935,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:02,30.43,1,10,13.0,194591,0,0,0,1,0,0
DE AFSPRAAK,Canvas,20:37:28,47.95,1,10,20.0,172659,1,0,0,0,0,0
STURM DER LIEBE,VTM2,17:02:04,49.2,1,10,17.0,153269,0,0,0,0,0,0
THUIS,EEN,20:15:25,25.0,2,10,20.0,1045645,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:12,45.3,2,10,19.0,1011156,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:45:51,20.72,2,10,19.0,983780,1,0,0,0,0,0
BLOKKEN,EEN,18:30:31,27.17,2,10,18.0,664649,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:02,52.43,2,10,19.0,558929,1,0,0,1,0,0
FAMILIE,VTM,20:04:55,24.93,2,10,20.0,539769,1,0,0,0,0,0
LET'S TALK ABOUT SEX,EEN,20:42:55,46.58,2,10,20.0,499834,1,0,0,0,0,0
"HELDEN VAN HIER, POLITIE OOSTENDE",VTM,20:40:15,43.5,2,10,20.0,495483,1,0,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:11,31.45,2,10,13.0,474476,0,0,0,1,0,0
AXEL GAAT BINNEN,VTM,21:40:54,49.48,2,10,21.0,431820,1,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:35,15.48,2,10,18.0,399085,0,0,0,0,0,0
PANO,EEN,21:31:41,39.98,2,10,21.0,383706,1,0,0,0,0,0
VB. NATIONS LEAGUE UEFA 1/2F - ITALY/SPAIN,VTM2,20:50:29,100.3,2,10,20.0,350390,1,0,0,0,1,0
LISA,VTM,18:19:43,26.57,2,10,18.0,348943,0,0,0,0,0,0
WITSE,EEN,17:08:30,50.92,2,10,17.0,297821,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:43:31,67.78,2,10,21.0,262945,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:12:46,25.65,2,10,22.0,248142,0,0,0,1,0,0
VIERVOETERS,PLAY4,20:35:23,47.85,2,10,20.0,221417,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:02,26.35,2,10,13.0,201875,0,0,0,1,0,0
TER ZAKE,Canvas,20:00:05,33.12,2,10,20.0,169633,1,0,0,0,0,0
THUIS,EEN,20:11:21,24.68,3,10,20.0,964682,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:11,42.5,3,10,19.0,898815,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:44:06,21.8,3,10,19.0,857020,1,0,0,0,0,0
BLOKKEN,EEN,18:31:01,27.22,3,10,18.0,590805,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:02,41.82,3,10,19.0,578545,1,0,0,1,0,0
FAMILIE,VTM,19:51:21,24.22,3,10,19.0,524644,1,0,0,0,0,0
IS ER EEN DOKTER IN DE ZAAL?,EEN,20:38:45,47.78,3,10,20.0,497535,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:11,25.47,3,10,13.0,400258,0,0,0,1,0,0
VOOR ALTIJD KAMPIOEN!,EEN,21:29:35,44.45,3,10,21.0,378802,1,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:55,15.48,3,10,18.0,360516,0,0,0,0,0,0
LISA,VTM,18:21:20,24.58,3,10,18.0,311767,0,0,0,0,0,0
DE RECHTBANK,PLAY4,20:35:23,44.82,3,10,20.0,304524,1,0,0,0,0,0
WITSE,EEN,17:06:22,52.37,3,10,17.0,291190,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:36:22,64.88,3,10,21.0,229946,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:55,29.75,3,10,12.0,211004,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:16:30,29.6,3,10,22.0,200676,0,0,0,1,0,0
HUIZENJAGERS,PLAY4,19:37:46,38.63,3,10,19.0,151840,1,0,0,0,0,0
DE BUURTPOLITIE,VTM,17:47:17,25.97,3,10,17.0,142993,0,0,0,0,0,0
STURM DER LIEBE,VTM2,17:23:44,49.48,3,10,17.0,139957,0,0,0,0,0,0
THUIS,EEN,20:14:31,24.55,4,10,20.0,994912,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:12,44.42,4,10,19.0,820184,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:45:33,22.23,4,10,19.0,810656,1,0,0,0,0,0
BELGIUM'S GOT TALENT,VTM,20:40:31,96.75,4,10,20.0,653653,1,0,0,0,0,1
BLOKKEN,EEN,18:30:33,27.13,4,10,18.0,527605,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:02,52.8,4,10,19.0,525541,1,0,0,1,0,0
FAMILIE,VTM,20:05:32,24.38,4,10,20.0,450641,1,0,0,0,0,0
LEWIS,EEN,20:40:58,92.6,4,10,20.0,429828,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:11,27.23,4,10,13.0,396802,0,0,0,1,0,0
LISA,VTM,18:23:20,22.82,4,10,18.0,312560,0,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:12:27,15.18,4,10,18.0,256521,0,0,0,0,0,0
WITSE,EEN,17:03:55,56.07,4,10,17.0,238400,0,0,0,0,0,0
THE GOOD DOCTOR,VTM,22:44:59,39.87,4,10,22.0,186371,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:03,27.15,4,10,13.0,171492,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:14:16,28.82,4,10,22.0,165661,0,0,0,1,0,0
DE BUURTPOLITIE,VTM,17:47:50,27.38,4,10,17.0,144795,0,0,0,0,0,0
DE AFSPRAAK,Canvas,20:40:25,44.65,4,10,20.0,140504,1,0,0,0,0,0
TEMPTATION ISLAND - LOVE OR LEAVE,PLAY5,20:35:18,49.35,4,10,20.0,138754,1,0,0,0,0,0
STURM DER LIEBE,VTM2,17:24:51,49.4,4,10,17.0,136910,0,0,0,0,0,0
THE POST,Canvas,21:27:05,106.65,4,10,21.0,127328,1,0,0,0,0,1
HET 7 UUR-JOURNAAL,EEN,19:00:11,36.02,5,10,19.0,675384,1,1,0,1,0,0
K2 ZOEKT K3,VTM,20:31:43,93.5,5,10,20.0,562423,1,1,0,0,0,0
IEDEREEN BEROEMD,EEN,19:41:37,32.97,5,10,19.0,495614,1,1,0,0,0,0
FC DE KAMPIOENEN,EEN,20:55:11,31.85,5,10,20.0,493723,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:00,43.45,5,10,19.0,467429,1,1,0,1,0,0
INSIDE TARONGA ZOO,EEN,20:22:04,30.02,5,10,20.0,464975,1,1,0,0,0,0
COMEDY TOPPERS,VTM,19:55:37,24.95,5,10,19.0,408802,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:12,25.7,5,10,13.0,331469,0,1,0,1,0,0
VLAANDEREN VAKANTIELAND,EEN,18:40:10,18.2,5,10,18.0,325298,1,1,0,0,0,0
WIELRENNEN. RONDE VAN LOMBARDIJE,VTM,13:37:46,185.47,5,10,13.0,315127,0,1,0,0,1,0
"STEENRIJK, STRAATARM",VTM,22:29:53,53.9,5,10,22.0,257807,0,1,0,0,0,0
OUTLIER,Canvas,20:42:19,42.0,5,10,20.0,232191,1,1,0,0,0,0
WITSE,EEN,17:04:36,50.48,5,10,17.0,212547,0,1,0,0,0,0
"HOMMES, ANIMAUX, NATURE",EEN,18:11:47,26.0,5,10,18.0,201191,0,1,0,0,0,0
NOW YOU SEE ME,EEN,21:29:06,110.15,5,10,21.0,193509,1,1,0,0,0,1
VRANCKX,Canvas,20:12:47,27.72,5,10,20.0,175478,1,1,0,0,0,0
DUNKIRK,PLAY4,20:25:24,95.32,5,10,20.0,149595,1,1,0,0,0,1
NIEUWS 13U VTM,VTM,13:00:03,26.52,5,10,13.0,138518,0,1,0,1,0,0
BELGIUM'S GOT TALENT,VTM,17:04:05,96.78,5,10,17.0,122371,0,1,0,0,0,1
DE MARKT,EEN,12:34:48,24.77,5,10,12.0,113277,0,1,0,0,0,0
SPORTWEEKEND,EEN,19:23:18,32.6,6,10,19.0,856724,1,1,0,1,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:13,22.97,6,10,19.0,840669,1,1,0,1,0,0
ONDER VUUR,EEN,20:57:38,47.33,6,10,20.0,750022,1,1,0,0,0,0
VB. NATIONS LEAGUE UEFA FIN - ITALIE/BELGIE,VTM,15:00:41,104.18,6,10,15.0,518594,0,1,0,0,1,0
NIEUWS 19U VTM,VTM,19:00:06,34.85,6,10,19.0,445521,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:14,27.47,6,10,13.0,442610,0,1,0,1,0,0
VB. NATIONS LEAGUE UEFA FIN - SPANJE/FRANKRIJK,VTM,20:45:25,106.57,6,10,20.0,340566,1,1,0,0,1,0
DAGELIJKSE KOST,EEN,18:11:50,45.52,6,10,18.0,282690,0,1,0,0,0,0
VIVA VERMEIRE,VTM,19:43:33,30.58,6,10,19.0,278390,1,1,0,0,0,0
DE ZEVENDE DAG,EEN,11:00:12,118.03,6,10,11.0,254369,0,1,0,0,0,1
NIEUWS 13U VTM,VTM,13:00:03,35.95,6,10,13.0,246818,0,1,0,1,0,0
A TOUCH OF FROST,EEN,13:33:25,101.4,6,10,13.0,237351,0,1,0,0,0,1
GREEK ISLAND ODYSSEY,EEN,21:46:25,47.97,6,10,21.0,233888,1,1,0,0,0,0
EXPEDITIE PAIRI DAIZA,VTM,18:21:34,31.32,6,10,18.0,210657,0,1,0,0,0,0
K2 ZOEKT K3,VTM,17:15:46,58.05,6,10,17.0,191767,0,1,0,0,0,0
WIELRENNEN. PARIJS-TOURS,EEN,15:43:23,68.72,6,10,15.0,191685,0,1,0,0,1,0
F1. WK. GP. TURKIJE,EEN,17:27:59,29.88,6,10,17.0,171843,0,1,0,0,1,0
HET JOURNAAL LAAT,EEN,22:35:18,17.05,6,10,22.0,161061,0,1,0,1,0,0
TRAFIEK AXEL,PLAY4,21:55:24,43.33,6,10,21.0,135714,1,1,0,0,0,0
THUIS,EEN,20:14:13,25.0,0,10,20.0,1083702,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:12,42.47,0,10,19.0,963963,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:44:14,23.48,0,10,19.0,925571,1,0,0,0,0,0
SPOED 24/7,EEN,20:41:56,58.52,0,10,20.0,790196,1,0,0,0,0,0
BLOKKEN,EEN,18:29:50,27.17,0,10,18.0,662032,0,0,0,0,0,0
FAMILIE,VTM,20:06:31,24.82,0,10,20.0,578363,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:04,53.62,0,10,19.0,577101,1,0,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:12,27.58,0,10,13.0,462478,0,0,0,1,0,0
CHEYENNE & LOLA,EEN,21:41:45,53.3,0,10,21.0,454902,1,0,0,0,0,0
DE VERHULSTJES IN SAINT-TROPEZ,PLAY4,20:35:24,47.8,0,10,20.0,454075,1,0,0,0,0,0
SNACKMASTERS,VTM,20:41:28,55.62,0,10,20.0,432218,1,0,0,0,0,0
LISA,VTM,18:21:41,24.7,0,10,18.0,392477,0,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:07,15.32,0,10,18.0,378956,0,0,0,0,0,0
WITSE,EEN,17:09:20,50.73,0,10,17.0,330157,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:41:44,63.68,0,10,21.0,318324,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:04,27.57,0,10,13.0,281305,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:35:53,27.2,0,10,22.0,263975,0,0,0,1,0,0
DE AFSPRAAK,Canvas,20:31:43,50.35,0,10,20.0,183702,1,0,0,0,0,0
STURM DER LIEBE,VTM2,17:13:03,49.13,0,10,17.0,160656,0,0,0,0,0,0
DE BUURTPOLITIE,VTM,17:49:14,24.78,0,10,17.0,160439,0,0,0,0,0,0
THUIS,EEN,20:15:07,24.55,1,10,20.0,1086374,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:12,44.2,1,10,19.0,1017263,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:45:11,23.58,1,10,19.0,952803,1,0,0,0,0,0
DURF TE VRAGEN,EEN,20:41:57,45.38,1,10,20.0,867513,1,0,0,0,0,0
BLOKKEN,EEN,18:30:10,27.13,1,10,18.0,692750,1,0,0,0,0,0
LOSLOPEND WILD,EEN,21:30:02,26.63,1,10,21.0,626338,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:56,53.63,1,10,18.0,600149,1,0,0,1,0,0
FAMILIE,VTM,20:05:06,24.52,1,10,20.0,547409,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:12,26.9,1,10,13.0,438858,0,0,0,1,0,0
DAGELIJKSE KOST,EEN,18:12:19,15.4,1,10,18.0,394054,0,0,0,0,0,0
LISA,VTM,18:21:44,24.23,1,10,18.0,371269,0,0,0,0,0,0
SCHEIRE EN DE SCHEPPING,PLAY4,20:35:25,52.52,1,10,20.0,367606,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,21:58:29,29.8,1,10,21.0,348347,1,0,0,1,0,0
WITSE,EEN,17:03:47,56.3,1,10,17.0,307515,0,0,0,0,0,0
THE BEST OF,VTM,20:40:02,55.78,1,10,20.0,299361,1,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:44:27,63.28,1,10,21.0,296613,1,0,0,0,0,0
HELDEN VAN DE KINDERKLINIEK,VTM,21:54:27,47.47,1,10,21.0,222064,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:04,28.55,1,10,13.0,217614,0,0,0,1,0,0
DE AFSPRAAK,Canvas,20:33:06,48.53,1,10,20.0,206533,1,0,0,0,0,0
ZIE MIJ GRAAG,EEN,22:33:07,29.5,1,10,22.0,190573,0,0,0,0,0,0
THUIS,EEN,20:17:15,24.97,2,10,20.0,976543,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:13,44.13,2,10,19.0,937225,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:46:30,21.68,2,10,19.0,842077,1,0,0,0,0,0
PANO,EEN,21:32:41,42.03,2,10,21.0,639621,1,0,0,0,0,0
BLOKKEN,EEN,18:30:49,27.2,2,10,18.0,634339,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:03,54.07,2,10,19.0,559156,1,0,0,1,0,0
FAMILIE,VTM,20:05:52,24.55,2,10,20.0,529909,1,0,0,0,0,0
LET'S TALK ABOUT SEX,EEN,20:43:49,46.42,2,10,20.0,511413,1,0,0,0,0,0
"HELDEN VAN HIER, POLITIE OOSTENDE",VTM,20:40:12,43.22,2,10,20.0,490760,1,0,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:13,28.0,2,10,13.0,445351,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:15:55,33.38,2,10,22.0,396925,0,0,0,1,0,0
DAGELIJKSE KOST,EEN,18:13:48,15.47,2,10,18.0,392933,0,0,0,0,0,0
LISA,VTM,18:23:33,22.52,2,10,18.0,364284,0,0,0,0,0,0
AXEL GAAT BINNEN,VTM,21:40:15,60.32,2,10,21.0,324312,1,0,0,0,0,0
WITSE,EEN,17:04:07,55.93,2,10,17.0,287288,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:40:29,58.12,2,10,21.0,285721,1,0,0,0,0,0
VIERVOETERS,PLAY4,20:35:24,47.95,2,10,20.0,241477,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:04,27.62,2,10,13.0,208845,0,0,0,1,0,0
VELDRIJDEN. FAYETTEVILLE (S.),EEN,22:55:36,23.12,2,10,22.0,204308,0,0,0,0,1,0
DE AFSPRAAK,Canvas,20:37:10,45.77,2,10,20.0,194658,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:12,44.37,3,10,19.0,1007639,1,0,0,1,0,0
THUIS,EEN,20:13:08,23.78,3,10,20.0,977839,1,0,0,0,0,0
IEDEREEN BEROEMD,EEN,19:46:03,19.85,3,10,19.0,862013,1,0,0,0,0,0
IS ER EEN DOKTER IN DE ZAAL?,EEN,20:39:46,48.72,3,10,20.0,835520,1,0,0,0,0,0
BLOKKEN,EEN,18:30:00,27.1,3,10,18.0,620312,1,0,0,0,0,0
VOOR ALTIJD KAMPIOEN!,EEN,21:31:04,44.72,3,10,21.0,570971,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:06,52.95,3,10,19.0,570058,1,0,0,1,0,0
FAMILIE,VTM,20:05:32,25.07,3,10,20.0,552105,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:13,27.57,3,10,13.0,456325,0,0,0,1,0,0
ZE ZEGGEN DAT,VTM,20:40:55,49.37,3,10,20.0,391290,1,0,0,0,0,0
DE RECHTBANK,PLAY4,20:35:25,43.28,3,10,20.0,385205,1,0,0,0,0,0
