description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
LONDON KILLS;EEN;20:42:18;88.38;4;11;20.0;594.204;1;0;0;0;0;0
FAMILIE;VTM;20:02:32;24.67;4;11;20.0;571.079;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:52;51.25;4;11;18.0;569.914;1;0;0;1;0;0
WITSE;EEN;17:14:07;49.92;4;11;17.0;394.366;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.08;4;11;13.0;370.359;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:19:34;26.82;4;11;18.0;320.433;0;0;0;0;0;0
THE GOOD DOCTOR;VTM;22:34:33;40.57;4;11;22.0;269.819;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.13;4;11;12.0;248.792;0;0;0;1;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:23;15.58;4;11;17.0;228.589;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:28;46.08;4;11;20.0;209.112;1;0;0;0;0;0
POLDARK;EEN;22:13:30;59.62;4;11;22.0;203.049;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:14:19;16.92;4;11;23.0;185.177;0;0;0;1;0;0
NEIGHBOURS;EEN;16:52:10;21.82;4;11;16.0;150.672;0;0;0;0;0;0
STURM DER LIEBE;VITAYA;17:49:05;48.47;4;11;17.0;140.605;0;0;0;0;0;0
THE GHOST WRITER;CANVAS;21:23:10;122.68;4;11;21.0;136.151;1;0;0;0;0;1
VB. EK. KWALIF - RUSLAND/BELGIE;VTM;18:00:53;94.43;5;11;18.0;;0;1;0;0;1;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;33.57;5;11;19.0;657.695;1;1;0;1;0;0
VB. EK. KWALIF - STUDIO;VTM;20:00:27;19.93;5;11;20.0;638.389;1;1;0;0;1;0
NIEUWS 19U VTM;VTM;20:25:32;35.73;5;11;20.0;576.478;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:56:15;37.13;5;11;20.0;549.75;1;1;0;0;0;0
DE BATTLE;VIER;20:10:14;78.87;5;11;20.0;511.778;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:40:37;31.53;5;11;19.0;388.62;1;1;0;0;0;0
THE SECRET LIFE OF THE ZOO;EEN;20:21:57;31.58;5;11;20.0;370.07;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;25.67;5;11;13.0;318.238;0;1;0;1;0;0
PATSER;VTM;21:11:26;115.67;5;11;21.0;311.705;1;1;0;0;0;1
UN SAC DE BILLES;EEN;21:37:13;103.83;5;11;21.0;261.581;1;1;0;0;0;1
HIJ KOMT, HIJ KOMT!;EEN;13:30:38;107.6;5;11;13.0;255.136;0;1;0;0;0;1
SILENT WITNESS;CANVAS;20:38:05;98.53;5;11;20.0;248.311;1;1;0;0;0;1
BIG CATS;EEN;18:13:28;43.83;5;11;18.0;247.447;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;23.3;5;11;12.0;216.992;0;1;0;1;0;0
HET JOURNAAL LAAT;EEN;23:22:47;17.03;5;11;23.0;205.757;0;1;0;1;0;0
VELDRIJDEN. WB. TABOR (S.);EEN;17:28:10;30.0;5;11;17.0;203.761;0;1;0;0;1;0
IT TAKES TWO;VIER;21:46:34;93.75;5;11;21.0;195.19;1;1;0;0;0;0
BEESTIG;VTM;17:11:07;23.52;5;11;17.0;191.961;0;1;0;0;0;0
FROZEN;Q2;20:10:09;89.02;5;11;20.0;179.076;1;1;0;0;0;0
DE TWAALF;EEN;21:06:02;45.92;6;11;21.0;;1;1;0;0;0;0
DONDEREN IN KEULEN;EEN;20:03:05;60.17;6;11;20.0;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;21.45;6;11;19.0;991.035;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:21:33;34.43;6;11;19.0;888.18;1;1;0;1;0;0
VELDRIJDEN. HAMME H.;EEN;14:56:32;71.98;6;11;14.0;655.076;0;1;0;0;1;0
NIEUWS 19U VTM;VTM;18:59:57;45.98;6;11;18.0;610.129;1;1;0;1;0;0
SPORZA;EEN;13:35:00;36.07;6;11;13.0;489.501;0;1;0;0;0;0
VELDRIJDEN. HAMME D.;EEN;13:43:26;49.32;6;11;13.0;478.825;0;1;0;0;1;0
MAKE BELGIUM GREAT AGAIN;VTM;19:57:17;68.23;6;11;19.0;473.388;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:35;45.5;6;11;18.0;452.876;0;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.68;6;11;13.0;387.023;0;1;0;1;0;0
FLYING TO THE ENDS OF THE EARTH - SIBERIA;EEN;21:54:52;46.4;6;11;21.0;384.965;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:43:28;15.35;6;11;22.0;371.938;0;1;0;1;0;0
WIELRENNEN. 6-DAAGSE VAN GENT;EEN;16:23:11;85.5;6;11;16.0;349.734;0;1;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:54;35.83;6;11;12.0;291.21;0;1;0;1;0;0
DE ZEVENDE DAG;EEN;11:00:06;118.12;6;11;11.0;286.379;0;1;0;0;0;1
SKYFALL;VTM;21:30:57;132.27;6;11;21.0;284.765;1;1;0;0;0;1
BELGIUM'S GOT TALENT;VTM;17:12:37;87.1;6;11;17.0;216.249;0;1;0;0;0;0
POWER RANGERS;Q2;20:42:40;108.8;6;11;20.0;146.472;1;1;0;0;0;1
DE BATTLE;VIER;17:23:40;78.92;6;11;17.0;144.997;0;1;0;0;0;0
THUIS;EEN;20:14:08;25.48;0;11;20.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:33:49;56.32;0;11;21.0;987.573;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.35;0;11;19.0;984.251;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:19;21.47;0;11;19.0;917.833;1;0;0;0;0;0
MIJ OVERKOMT HET NIET;EEN;20:41:59;35.33;0;11;20.0;746.092;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;50.5;0;11;18.0;697.091;1;0;0;1;0;0
BOER ZKT VROUW, DE WERELD ROND;VTM;20:37:47;55.32;0;11;20.0;686.925;1;0;0;0;0;0
BLOKKEN;EEN;18:29:40;27.23;0;11;18.0;680.071;0;0;0;0;0;0
FAMILIE;VTM;20:01:44;24.32;0;11;20.0;656.087;1;0;0;0;0;0
OOIT VRIJ;VIER;20:35:13;45.43;0;11;20.0;412.569;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:19;27.55;0;11;18.0;401.74;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;27.78;0;11;13.0;376.193;0;0;0;1;0;0
UNITE 42;EEN;21:20:10;48.13;0;11;21.0;302.341;1;0;0;0;0;0
WISSEL VAN DE MACHT;CANVAS;21:21:51;51.57;0;11;21.0;280.023;1;0;0;0;0;0
DOSSIER X;VTM;21:51:13;47.75;0;11;21.0;273.003;1;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:54;26.7;0;11;12.0;247.564;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:10:08;15.87;0;11;22.0;247.013;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:31:09;44.58;0;11;20.0;208.485;1;0;0;0;0;0
POULIDOR PREMIER;CANVAS;22:17:25;59.68;0;11;22.0;198.288;0;0;0;0;0;0
FIRST DATES;EEN;22:31:29;45.77;0;11;22.0;193.035;0;0;0;0;0;0
THUIS;EEN;20:11:40;25.3;1;11;20.0;;1;0;0;0;0;0
VB. EK. KWALIF - BELGIE/CYPRUS;VTM;20:45:23;92.22;1;11;20.0;;1;0;0;0;1;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;40.97;1;11;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:31;21.1;1;11;19.0;991.471;1;0;0;0;0;0
BLOKKEN;EEN;18:30:49;27.25;1;11;18.0;774.767;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:18:57;56.22;1;11;21.0;728.803;1;0;0;0;0;0
HET HUIS - DINA TERSAGO;EEN;20:39:19;54.1;1;11;20.0;726.599;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:58;42.82;1;11;18.0;690.241;1;0;0;1;0;0
FAMILIE;VTM;19:52:17;24.58;1;11;19.0;656.542;1;0;0;0;0;0
VB. EK. KWALIF;VTM;20:25:36;39.08;1;11;20.0;587.156;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:20:27;26.43;1;11;18.0;351.313;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;25.83;1;11;13.0;315.258;0;0;0;1;0;0
FLIKKEN MAASTRICHT;EEN;17:21:34;42.45;1;11;17.0;287.231;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:53;23.1;1;11;12.0;279.306;0;0;0;1;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:17;15.68;1;11;17.0;203.966;0;0;0;0;0;0
FIRST DATES;EEN;22:51:07;45.68;1;11;22.0;197.194;0;0;0;0;0;0
NEIGHBOURS;EEN;17:00:05;21.35;1;11;17.0;187.728;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:27:16;16.68;1;11;22.0;183.524;0;0;0;1;0;0
TER ZAKE;CANVAS;20:00:05;32.33;1;11;20.0;177.609;1;0;0;0;0;0
WAT EEN DAG;VTM;23:04:13;44.57;1;11;23.0;174.638;0;0;0;0;0;0
THUIS;EEN;20:17:46;25.23;2;11;20.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:23:31;56.65;2;11;21.0;983.439;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:47:07;20.85;2;11;19.0;976.844;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;43.55;2;11;19.0;965.305;1;0;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:54;51.87;2;11;18.0;707.728;1;0;0;1;0;0
BLOKKEN;EEN;18:30:47;27.23;2;11;18.0;707.307;1;0;0;0;0;0
CODE VAN COPPENS;VTM;20:38:33;52.98;2;11;20.0;682.69;1;0;0;0;0;0
FAMILIE;VTM;20:02:35;24.35;2;11;20.0;590.055;1;0;0;0;0;0
ANIMALITIS;EEN;20:45:02;46.83;2;11;20.0;517.283;1;0;0;0;0;0
SERGIO & AXEL, VAN DE KAART;VTM;21:48:33;57.38;2;11;21.0;393.858;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:47;26.48;2;11;18.0;348.965;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;31.6;2;11;13.0;323.809;0;0;0;1;0;0
FOREVER YOUNG;VIER;20:40:14;33.8;2;11;20.0;304.524;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:20:45;15.77;2;11;22.0;286.445;0;0;0;1;0;0
FLIKKEN MAASTRICHT;EEN;17:14:58;48.03;2;11;17.0;247.729;0;0;0;0;0;0
EENZAAM;CANVAS;21:20:18;36.57;2;11;21.0;242.878;1;0;0;0;0;0
OOIT VRIJ;VIER;22:29:09;45.3;2;11;22.0;226.994;0;0;0;0;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:31;15.43;2;11;17.0;211.692;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;27.62;2;11;12.0;210.575;0;0;0;1;0;0
ROOKIE COPS;EEN;21:34:16;45.08;2;11;21.0;205.524;1;0;0;0;0;0
THUIS;EEN;20:11:59;25.42;3;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;41.62;3;11;19.0;960.615;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:28:03;57.87;3;11;21.0;942.01;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:12;21.53;3;11;19.0;882.41;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:51;53.4;3;11;18.0;731.327;1;0;0;1;0;0
BLOKKEN;EEN;18:29:41;27.28;3;11;18.0;691.085;0;0;0;0;0;0
FAMILIE;VTM;20:04:28;24.77;3;11;20.0;623.892;1;0;0;0;0;0
STEENRIJK, STRAATARM;VTM;20:40:06;41.12;3;11;20.0;606.552;1;0;0;0;0;0
APPEL D'URGENCE;EEN;20:39:45;44.03;3;11;20.0;522.162;1;0;0;0;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:36:51;52.62;3;11;21.0;480.061;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:17:58;27.73;3;11;18.0;357.311;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.93;3;11;13.0;324.444;0;0;0;1;0;0
NIVEAU 4;VIER;20:35:14;40.88;3;11;20.0;314.787;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:33:01;17.32;3;11;22.0;302.618;0;0;0;1;0;0
FLIKKEN MAASTRICHT;EEN;17:15:43;48.33;3;11;17.0;252.494;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.6;3;11;12.0;243.686;0;0;0;1;0;0
WAT EEN DAG;VTM;22:46:23;49.6;3;11;22.0;239.797;0;0;0;0;0;0
LOIC, ZOT VAN KOKEN;VTM;17:58:43;15.35;3;11;17.0;224.341;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:30:56;43.35;3;11;20.0;222.416;1;0;0;0;0;0
AUWCH;VIER;22:34:21;27.47;3;11;22.0;217.74;0;0;0;0;0;0
THUIS;EEN;20:13:25;25.4;4;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;39.18;4;11;19.0;816.917;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:15;21.48;4;11;19.0;791.194;1;0;0;0;0;0
BELGIUM'S GOT TALENT;VTM;20:41:27;89.13;4;11;20.0;776.562;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:53;51.55;4;11;18.0;676.161;1;0;0;1;0;0
BLOKKEN;EEN;18:30:28;27.23;4;11;18.0;640.797;1;0;0;0;0;0
FAMILIE;VTM;20:02:22;24.93;4;11;20.0;590.309;1;0;0;0;0;0
LONDON KILLS;EEN;20:41:31;90.22;4;11;20.0;486.538;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:34;26.05;4;11;18.0;356.868;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;26.92;4;11;13.0;299.08;0;0;0;1;0;0
THE GOOD DOCTOR;VTM;22:37:47;40.57;4;11;22.0;285.059;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.58;4;11;12.0;253.687;0;0;0;1;0;0
FLIKKEN MAASTRICHT;EEN;17:15:02;48.42;4;11;17.0;246.357;0;0;0;0;0;0
SPORTS LATE NIGHT;VIER;23:05:11;15.48;4;11;23.0;223.612;0;0;0;0;0;0
POLDARK;EEN;22:14:50;58.58;4;11;22.0;217.784;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:15:38;16.2;4;11;23.0;195.003;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:31:26;43.9;4;11;20.0;183.041;1;0;0;0;0;0
NEIGHBOURS;EEN;16:53:05;21.82;4;11;16.0;160.472;0;0;0;0;0;0
FAIL ARMY;VIER;22:47:29;15.28;4;11;22.0;142.262;0;0;0;0;0;0
TER ZAKE;CANVAS;20:00:05;31.35;4;11;20.0;137.2;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:07;31.6;5;11;19.0;608.936;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:52;42.97;5;11;18.0;578.797;1;1;0;1;0;0
COMEDY TOPPERS;VTM;19:53:39;23.83;5;11;19.0;546.445;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;20:52:35;39.02;5;11;20.0;544.03;1;1;0;0;0;0
VELDRIJDEN. WACHTEBEKE H.;EEN;14:58:37;77.3;5;11;14.0;477.282;0;1;0;0;1;0
THE SECRET LIFE OF THE ZOO;EEN;20:17:59;30.58;5;11;20.0;419.432;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:39:07;29.58;5;11;19.0;388.087;1;1;0;0;0;0
VELDRIJDEN. WACHTEBEKE D.;EEN;13:43:51;60.48;5;11;13.0;376.657;0;1;0;0;1;0
SPORZA;EEN;13:31:45;27.23;5;11;13.0;373.866;0;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;24.68;5;11;13.0;360.543;0;1;0;1;0;0
DE BATTLE;VIER;20:10:14;74.32;5;11;20.0;358.853;1;1;0;0;0;0
LE CLAN DES RENARDS;EEN;18:13:41;43.65;5;11;18.0;349.806;0;1;0;0;0;0
CARDINAL;CANVAS;21:25:22;41.53;5;11;21.0;311.724;1;1;0;0;0;0
BEESTIG;VTM;18:17:21;27.38;5;11;18.0;303.823;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;24.9;5;11;12.0;283.966;0;1;0;1;0;0
SPORTS LATE NIGHT;VIER;23:14:11;50.7;5;11;23.0;279.518;0;1;0;0;0;0
NIGHT AT THE MUSEUM;EEN;21:34:38;100.65;5;11;21.0;261.71;1;1;0;0;0;1
FLIKKEN MAASTRICHT;EEN;17:07:21;50.52;5;11;17.0;239.923;0;1;0;0;0;0
SPIDER-MAN, HOMECOMING;VTM;20:33:18;120.52;5;11;20.0;208.055;1;1;0;0;0;1
RIJKER DAN JE DENKT?;VTM;17:12:30;50.95;5;11;17.0;205.753;0;1;0;0;0;0
DE TWAALF;EEN;21:03:11;45.75;6;11;21.0;;1;1;0;0;0;0
DONDEREN IN KEULEN;EEN;20:02:39;57.27;6;11;20.0;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:07;22.25;6;11;19.0;982.311;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:22:30;33.1;6;11;19.0;861.554;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:54;45.47;6;11;18.0;552.251;1;1;0;1;0;0
VELDRIJDEN. KOKSIJDE H.;EEN;15:01:07;81.9;6;11;15.0;518.002;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;12:59:56;23.43;6;11;12.0;496.928;0;1;0;1;0;0
MAKE BELGIUM GREAT AGAIN;VTM;19:57:07;65.53;6;11;19.0;434.025;1;1;0;0;0;0
SPORZA;EEN;13:29:25;27.88;6;11;13.0;425.832;0;1;0;0;0;0
VELDRIJDEN. KOKSIJDE D.;EEN;13:30:42;68.18;6;11;13.0;405.924;0;1;0;0;1;0
FLYING TO THE ENDS OF THE EARTH - THE SOUTH PACIFIC;EEN;21:51:40;47.03;6;11;21.0;383.484;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:26;45.37;6;11;18.0;345.293;0;1;0;0;0;0
VELDLOPEN. ROESELARE (S.);EEN;16:26:54;15.47;6;11;16.0;343.253;0;1;0;0;1;0
HET JOURNAAL LAAT;EEN;22:39:29;16.52;6;11;22.0;291.551;0;1;0;1;0;0
DE ZEVENDE DAG;EEN;11:00:05;119.8;6;11;11.0;282.867;0;1;0;0;0;1
SPECTRE;VTM;21:25:56;135.63;6;11;21.0;269.282;1;1;0;0;0;1
NIEUWS 13U VTM;VTM;12:59:54;35.28;6;11;12.0;264.521;0;1;0;1;0;0
BELGIUM'S GOT TALENT;VTM;17:12:09;89.1;6;11;17.0;225.548;0;1;0;0;0;0
TENNIS. DAVIS CUP - CANADA/SPANJE;EEN;16:43:07;80.02;6;11;16.0;217.889;0;1;0;0;1;0
SPORTS LATE NIGHT;VIER;22:22:03;65.0;6;11;22.0;211.198;0;1;0;0;0;0
THUIS;EEN;20:12:53;25.47;0;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;40.68;0;11;19.0;;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:31:15;55.3;0;11;21.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:44;21.33;0;11;19.0;997.071;1;0;0;0;0;0
BLOKKEN;EEN;18:30:29;27.25;0;11;18.0;762.258;1;0;0;0;0;0
BOER ZKT VROUW, DE WERELD ROND;VTM;20:44:20;55.5;0;11;20.0;739.732;1;0;0;0;0;0
MIJ OVERKOMT HET NIET;EEN;20:41:59;34.32;0;11;20.0;720.869;1;0;0;0;0;0
FAMILIE;VTM;20:08:09;25.22;0;11;20.0;681.677;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;19:00:00;48.22;0;11;19.0;676.63;1;0;0;1;0;0
OOIT VRIJ;VIER;20:35:14;41.47;0;11;20.0;503.183;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:47;25.38;0;11;18.0;385.293;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.77;0;11;13.0;338.822;0;0;0;1;0;0
FLIKKEN MAASTRICHT;EEN;17:13:19;50.72;0;11;17.0;279.5;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;27.5;0;11;12.0;262.108;0;0;0;1;0;0
DOSSIER X;VTM;21:58:22;45.62;0;11;21.0;255.834;1;0;0;0;1;0
UNITE 42;EEN;21:19:05;49.7;0;11;21.0;232.039;1;0;0;0;0;0
WISSEL VAN DE MACHT;CANVAS;21:23:44;51.5;0;11;21.0;225.973;1;0;0;0;0;0
EXTRA TIME;CANVAS;22:20:15;68.05;0;11;22.0;214.666;0;0;0;0;0;0
FIRST DATES;EEN;22:32:25;45.58;0;11;22.0;212.37;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:38;46.35;0;11;20.0;204.251;1;0;0;0;0;0
THUIS;EEN;20:11:54;25.32;1;11;20.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:14:45;55.0;1;11;21.0;925.46;1;0;0;0;0;0
HET HUIS - WILLY SOMMERS;EEN;20:39:24;54.25;1;11;20.0;846.704;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;38.77;1;11;19.0;831.29;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:42:17;22.17;1;11;19.0;763.322;1;0;0;0;0;0
BLOKKEN;EEN;18:30:57;27.12;1;11;18.0;736.147;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:58;48.25;1;11;18.0;605.014;1;0;0;1;0;0
FAMILIE;VTM;20:07:50;25.58;1;11;20.0;590.496;1;0;0;0;0;0
VB. C1 UEFA SCHIFT - GALATASARAY/CL.BRUGGE;VIER;18:55:49;101.97;1;11;18.0;534.364;1;0;0;0;1;0
ANDY OP PATROUILLE;VTM;20:43:34;46.0;1;11;20.0;425.216;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;28.02;1;11;13.0;387.86;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:20:33;25.82;1;11;18.0;331.121;0;0;0;0;0;0
FAROEK;VTM;21:49:11;41.87;1;11;21.0;300.216;1;0;0;0;0;0
FLIKKEN MAASTRICHT;EEN;17:19:03;45.0;1;11;17.0;266.147;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.18;1;11;12.0;238.879;0;0;0;1;0;0
DE IDEALE WERELD;CANVAS;22:15:24;40.03;1;11;22.0;233.082;0;0;0;0;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:19;16.32;1;11;17.0;215.904;0;0;0;0;0;0
ZO MAN, ZO VROUW;VIER;22:22:50;38.75;1;11;22.0;204.497;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:26:58;16.4;1;11;22.0;200.874;0;0;0;1;0;0
UEFA CHAMPIONS LEAGUE;VIER;23:12:38;30.77;1;11;23.0;200.025;0;0;0;0;1;0
THUIS;EEN;20:15:10;25.05;2;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:09;42.42;2;11;19.0;964.997;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:20;20.78;2;11;19.0;964.585;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:26:14;56.15;2;11;21.0;949.419;1;0;0;0;0;0
BLOKKEN;EEN;18:31:42;26.25;2;11;18.0;708.909;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;49.63;2;11;18.0;684.855;1;0;0;1;0;0
FAMILIE;VTM;20:09:14;24.85;2;11;20.0;658.759;1;0;0;0;0;0
CODE VAN COPPENS;VTM;20:44:49;55.03;2;11;20.0;655.587;1;0;0;0;0;0
ANIMALITIS;EEN;20:43:36;46.07;2;11;20.0;413.892;1;0;0;0;0;0
VB. C1 UEFA SCHIFT - GENK/SALZBURG;Q2;21:01:18;92.78;2;11;21.0;354.834;1;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;32.8;2;11;13.0;338.801;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:18:40;27.67;2;11;18.0;305.585;0;0;0;0;0;0
HELDEN VAN HIER, DOOR HET VUUR;VTM;21:59:44;54.27;2;11;21.0;274.918;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:44;46.78;2;11;20.0;258.701;1;0;0;0;0;0
FLIKKEN MAASTRICHT;EEN;17:20:03;43.98;2;11;17.0;252.637;0;0;0;0;0;0
FOREVER YOUNG;VIER;20:40:14;35.5;2;11;20.0;239.073;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.73;2;11;12.0;238.196;0;0;0;1;0;0
EENZAAM;CANVAS;21:24:21;34.87;2;11;21.0;230.733;1;0;0;0;0;0
OOIT VRIJ;VIER;22:32:48;41.47;2;11;22.0;202.949;0;0;0;0;0;0
VB. C1 UEFA SCHIFT;Q2;20:35:20;67.75;2;11;20.0;190.78;1;0;0;0;1;0
THUIS;EEN;20:13:23;25.02;3;11;20.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:27:20;52.57;3;11;21.0;973.028;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;40.25;3;11;19.0;813.072;1;0;0;1;0;0
BOER ZKT VROUW, DE WERELD ROND;VTM;20:43:20;52.65;3;11;20.0;780.418;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:42:56;21.85;3;11;19.0;777.375;1;0;0;0;0;0
BLOKKEN;EEN;18:29:43;27.25;3;11;18.0;713.265;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;48.6;3;11;18.0;664.111;1;0;0;1;0;0
FAMILIE;VTM;20:08:10;25.37;3;11;20.0;589.243;1;0;0;0;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:54:54;58.55;3;11;21.0;459.196;1;0;0;0;0;0
APPEL D'URGENCE;EEN;20:41:29;42.95;3;11;20.0;440.804;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.97;3;11;13.0;357.065;0;0;0;1;0;0
NIVEAU 4;VIER;20:35:15;41.07;3;11;20.0;314.118;1;0;0;0;0;0
VB. C3 UEFA SCHIFT - VITORIA/STANDARD;CANVAS;21:02:45;98.78;3;11;21.0;305.291;1;0;0;0;1;0
FLIKKEN MAASTRICHT;EEN;17:16:42;46.83;3;11;17.0;300.696;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:17;26.22;3;11;18.0;299.234;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:53;27.25;3;11;12.0;265.392;0;0;0;1;0;0
