description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
TER ZAKE;Canvas;20:00:08;34.25;0;2;256.325;1;0;1;0;0;0
BIG BROTHER;PLAY4;19:38:24;41.38;0;2;230.688;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;44.63;1;3;;1;0;1;1;0;0
THUIS;EEN;20:15:20;24.47;1;3;;1;0;1;0;0;0
IEDEREEN BEROEMD;EEN;19:46:28;20.0;1;3;995.832;1;0;1;0;0;0
DE KEMPING;EEN;20:42:23;44.22;1;3;787.269;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;57.7;1;3;777.038;1;0;1;1;0;0
BLOKKEN;EEN;18:31:21;25.75;1;3;745.964;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:01;28.62;1;3;659.999;0;0;1;1;0;0
LOSLOPEND WILD;EEN;21:29:38;27.07;1;3;633.855;1;0;1;0;0;0
FAMILIE;VTM;20:07:00;25.55;1;3;590.331;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:14:15;15.07;1;3;480.323;0;0;1;0;0;0
DE AFSPRAAK;Canvas;20:41:13;51.23;1;3;383.199;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;21:58:38;16.0;1;3;359.934;1;0;1;1;0;0
LISA;VTM;18:25:30;23.7;1;3;350.224;0;0;1;0;0;0
WIELRENNEN. GP. SAMYN H.;EEN;14:58:38;154.45;1;3;309.325;0;0;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:37;25.67;1;3;293.272;0;0;1;1;0;0
STUKKEN VAN MENSEN;PLAY4;21:23:53;52.43;1;3;282.08;1;0;1;0;0;0
PARADIJS ZOEKT PERSONEEL;VTM;20:41:03;49.32;1;3;278.0;1;0;1;0;0;0
TER ZAKE;Canvas;20:00:02;36.98;1;3;273.738;1;0;1;0;0;0
FAROEK;VTM;21:41:07;38.68;1;3;269.711;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:55:01;24.52;1;3;235.571;0;0;1;0;0;0
THUIS;EEN;20:16:59;26.73;2;3;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;45.97;2;3;;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:49:40;19.27;2;3;932.246;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;57.18;2;3;736.917;1;0;1;1;0;0
BLOKKEN;EEN;18:29:14;27.18;2;3;666.038;0;0;1;0;0;0
FAMILIE;VTM;20:07:33;24.18;2;3;569.22;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;31.12;2;3;509.647;0;0;1;1;0;0
VB. BB. 1/2F - CL.BRUGGE/GENT;VTM2;20:46:49;97.05;2;3;488.382;1;0;1;0;1;0
NIETS GAAT OVER;EEN;20:46:23;39.38;2;3;473.86;1;0;1;0;0;0
PANO;EEN;21:28:43;36.47;2;3;439.952;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:06:19;17.87;2;3;367.641;0;0;1;1;0;0
DE AFSPRAAK;Canvas;20:43:33;47.6;2;3;355.57;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:12:01;15.53;2;3;352.507;0;0;1;0;0;0
LISA;VTM;18:24:59;24.12;2;3;336.624;0;0;1;0;0;0
THE MASKED SINGER, BEHIND THE MASK;VTM;20:39:43;21.8;2;3;302.445;1;0;1;0;0;0
GLAD IJS;VTM;21:08:27;43.37;2;3;272.434;1;0;1;0;0;0
FLIKKEN;EEN;17:18:27;48.17;2;3;264.814;0;0;1;0;0;0
TER ZAKE;Canvas;20:00:01;39.1;2;3;255.945;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.95;2;3;254.031;0;0;1;1;0;0
BIG BROTHER;PLAY4;19:40:11;44.07;2;3;220.832;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;49.22;3;3;;1;0;1;1;0;0
THUIS;EEN;20:17:00;24.48;3;3;;1;0;1;0;0;0
IEDEREEN BEROEMD;EEN;19:51:08;20.83;3;3;950.854;1;0;1;0;0;0
DE JAREN 80 VOOR TIENERS;EEN;20:44:36;56.32;3;3;841.052;1;0;1;0;0;0
BLOKKEN;EEN;18:30:02;27.23;3;3;722.992;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:41;55.93;3;3;700.432;1;0;1;1;0;0
#WEETIKVEEL;EEN;21:45:01;34.75;3;3;569.145;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;30.08;3;3;508.447;0;0;1;1;0;0
FAMILIE;VTM;20:06:34;24.75;3;3;505.515;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:24:20;16.83;3;3;415.647;0;0;1;1;0;0
DAGELIJKSE KOST;EEN;18:11:26;15.35;3;3;401.245;0;0;1;0;0;0
VB. BB. 1/2F - ANDERLECHT/EUPEN;Canvas;20:46:34;93.47;3;3;354.24;1;0;1;0;1;0
LISA;VTM;18:25:15;24.05;3;3;315.666;0;0;1;0;0;0
DON'T WORRY, BE HAPPY;PLAY4;20:36:00;49.38;3;3;276.935;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;27.9;3;3;239.922;0;0;1;1;0;0
ALLOO EN TOT ZIENS;VTM;21:42:56;60.37;3;3;233.598;1;0;1;0;0;0
FLIKKEN;EEN;17:14:24;51.82;3;3;227.246;0;0;1;0;0;0
TER ZAKE;Canvas;20:00:02;31.38;3;3;213.451;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:54:19;24.98;3;3;209.893;0;0;1;0;0;0
PARADIJS ZOEKT PERSONEEL;VTM;20:39:10;50.85;3;3;208.154;1;0;1;0;0;0
THE MASKED SINGER;VTM;20:39:16;73.37;4;3;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;51.9;4;3;991.394;1;0;1;1;0;0
THUIS;EEN;20:20:46;22.4;4;3;924.203;1;0;1;0;0;0
IEDEREEN BEROEMD;EEN;19:54:33;19.48;4;3;848.357;1;0;1;0;0;0
BLOKKEN;EEN;18:31:49;27.25;4;3;695.966;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:23;57.12;4;3;659.427;1;0;1;1;0;0
FAMILIE;VTM;20:06:48;24.4;4;3;602.307;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;30.22;4;3;506.828;0;0;1;1;0;0
DAGELIJKSE KOST;EEN;18:13:52;15.02;4;3;390.931;0;0;1;0;0;0
VAN DER VALK;EEN;20:45:08;89.15;4;3;321.183;1;0;1;0;0;0
9-1-1;VTM;22:09:39;40.6;4;3;312.881;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:15:41;16.02;4;3;294.469;0;0;1;1;0;0
LISA;VTM;18:26:23;23.22;4;3;274.923;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;34.78;4;3;271.488;0;0;1;1;0;0
FLIKKEN;EEN;17:16:39;51.97;4;3;263.183;0;0;1;0;0;0
TER ZAKE;Canvas;20:00:02;38.52;4;3;213.31;1;0;1;0;0;0
BIG BROTHER;PLAY4;19:36:45;43.8;4;3;212.849;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:56:57;25.1;4;3;164.569;0;0;1;0;0;0
O.S. 2022 PARALYMPICS OPENINGSCEREMONIE;EEN;13:38:10;58.45;4;3;151.021;0;0;1;0;1;0
ASPE;VTM;16:57:07;47.62;4;3;135.915;0;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;38.48;5;3;911.567;1;1;1;1;0;0
FC DE KAMPIOENEN;EEN;20:57:09;37.2;5;3;566.981;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:34;49.0;5;3;563.7;1;1;1;1;0;0
WIELRENNEN. STRADE BIANCHE H.;EEN;13:51:05;183.18;5;3;552.377;0;1;1;0;1;0
INSIDE EDINBURGH ZOO;EEN;20:24:14;29.98;5;3;526.403;1;1;1;0;0;0
IEDEREEN BEROEMD;EEN;19:45:15;31.6;5;3;519.377;1;1;1;0;0;0
COMEDY TOPPERS;VTM;19:56:12;24.83;5;3;509.798;1;1;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;24.15;5;3;349.239;0;1;1;1;0;0
INTOUCHABLES;EEN;21:36:49;104.55;5;3;342.567;1;1;1;0;0;1
THE MATING GAME - IN VOLLE ZICHT;EEN;18:11:33;43.85;5;3;317.926;0;1;1;0;0;0
MARBLE MANIA;VTM;20:27:40;69.23;5;3;317.867;1;1;1;0;0;0
HUSS;Canvas;20:38:34;43.08;5;3;266.862;1;1;1;0;0;0
VANSTEELANT;EEN;16:54:26;46.47;5;3;224.998;0;1;1;0;0;0
VRANCKX;Canvas;20:11:01;24.73;5;3;210.588;1;1;1;0;0;0
WIELRENNEN. STRADE BIANCHE D.;EEN;11:35:02;81.8;5;3;200.91;0;1;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:37;24.57;5;3;196.62;0;1;1;1;0;0
BIG BROTHER;PLAY4;20:00:09;58.18;5;3;193.849;1;1;1;0;0;0
HET JOURNAAL LAAT;EEN;23:22:12;16.5;5;3;177.532;0;1;1;1;0;0
PIRATES OF THE CARIBBEAN, THE CURSE OF THE BLACK PEARL;VTM;21:46:55;128.45;5;3;155.517;1;1;1;0;0;1
SPORTS LATE NIGHT;PLAY4;22:51:14;43.48;5;3;140.557;0;1;1;0;0;0
CHATEAU PLANCKAERT;EEN;20:07:20;36.5;6;3;;1;1;1;0;0;0
TWEE ZOMERS;EEN;20:46:57;45.18;6;3;;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;27.42;6;3;998.524;1;1;1;1;0;0
SPORTWEEKEND;EEN;19:27:36;33.43;6;3;856.066;1;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:37;47.23;6;3;647.428;1;1;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.27;6;3;625.729;0;1;1;1;0;0
WIELRENNEN. PARIJS-NICE - RIT 1 MANTES-LA-VILLE>MANTES-LA-VILLE;EEN;15:43:18;89.32;6;3;559.925;0;1;1;0;1;0
BOER ZKT VROUW, BLIND VERLIEFD;VTM;19:53:38;56.58;6;3;514.723;1;1;1;0;0;0
DAGELIJKSE KOST;EEN;18:11:42;45.42;6;3;394.595;0;1;1;0;0;0
WIELRENNEN. GP. MONSERE;EEN;13:36:42;125.28;6;3;394.454;0;1;1;0;1;0
HET SCHELDEPELOTON - HET GOUDEN KOPPEL;EEN;21:36:08;47.9;6;3;373.553;1;1;1;0;0;0
VELDLOPEN. BK. BRUSSEL D.;EEN;17:13:38;17.0;6;3;351.441;0;1;1;0;0;0
HET JOURNAAL LAAT;EEN;22:26:32;17.73;6;3;305.428;0;1;1;1;0;0
VELDLOPEN. BK. BRUSSEL H.;EEN;17:31:26;27.38;6;3;284.462;0;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;37.1;6;3;268.425;0;1;1;1;0;0
13 GEBODEN;VTM;21:02:04;45.93;6;3;188.638;1;1;1;0;0;0
DE KOTMADAM;VTM;18:22:09;26.88;6;3;150.996;0;1;1;0;0;0
ALLOO EN TOT ZIENS;VTM;22:00:22;60.67;6;3;144.936;0;1;1;0;0;0
DE INZICHTEN VAN... - ELKE VAN HOOF;EEN;12:15:21;44.63;6;3;141.354;0;1;1;0;0;0
UNIVERSE;Canvas;21:10:51;58.33;6;3;139.37;1;1;1;0;0;0
THUIS;EEN;20:14:56;26.03;0;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;43.65;0;3;;1;0;0;1;0;0
ANDERMANS ZAKEN;EEN;20:44:28;51.65;0;3;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:47:11;20.6;0;3;980.164;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;55.82;0;3;775.118;1;0;0;1;0;0
BLOKKEN;EEN;18:29:14;27.18;0;3;709.506;0;0;0;0;0;0
FAMILIE;VTM;20:04:26;24.77;0;3;623.974;1;0;0;0;0;0
DE VERRADERS;VTM;20:35:56;68.57;0;3;601.917;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;30.35;0;3;529.425;0;0;0;1;0;0
FIRST DATES;EEN;21:39:05;49.18;0;3;514.927;1;0;0;0;0;0
DE VERHULSTJES;PLAY4;20:35:10;45.68;0;3;442.984;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:09;15.32;0;3;408.852;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:31:15;34.58;0;3;347.364;0;0;0;1;0;0
LISA;VTM;18:23:13;26.15;0;3;327.184;0;0;0;0;0;0
FLIKKEN;EEN;17:16:01;49.83;0;3;318.818;0;0;0;0;0;0
WIELRENNEN. PARIJS-NICE - RIT 2 AUFFARGIS>ORLEANS;EEN;14:45:19;86.43;0;3;286.758;0;0;0;0;1;0
DE AFSPRAAK;Canvas;20:40:18;50.18;0;3;270.425;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;29.15;0;3;262.025;0;0;0;1;0;0
BIG BROTHER;PLAY4;19:38:25;43.18;0;3;221.794;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:01;35.88;0;3;203.173;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;44.3;1;3;;1;0;0;1;0;0
THUIS;EEN;20:14:13;26.9;1;3;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:47:01;20.1;1;3;925.045;1;0;0;0;0;0
BLOKKEN;EEN;18:29:51;27.1;1;3;761.924;0;0;0;0;0;0
DE KEMPING;EEN;20:43:26;44.0;1;3;710.002;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:34;56.27;1;3;681.84;1;0;0;1;0;0
LOSLOPEND WILD;EEN;21:29:50;27.22;1;3;618.562;1;0;0;0;0;0
FAMILIE;VTM;20:04:37;25.22;1;3;585.07;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;35.25;1;3;462.479;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:11:07;15.38;1;3;448.831;0;0;0;0;0;0
TOPDOKTERS;PLAY4;20:35:38;44.08;1;3;437.971;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;21:59:33;33.45;1;3;417.614;1;0;0;1;0;0
DE AFSPRAAK;Canvas;20:36:33;48.4;1;3;367.625;1;0;0;0;0;0
LISA;VTM;18:24:34;24.33;1;3;326.293;0;0;0;0;0;0
STUKKEN VAN MENSEN;PLAY4;21:35:24;48.8;1;3;316.313;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;28.98;1;3;294.706;0;0;0;1;0;0
FLIKKEN;EEN;17:17:59;47.43;1;3;268.106;0;0;0;0;0;0
PARADIJS ZOEKT PERSONEEL;VTM;20:37:28;51.03;1;3;248.087;1;0;0;0;0;0
WIELRENNEN. PARIJS-NICE - RIT 3 VIERZON>DUN-LE-PALESTEL;EEN;14:48:38;86.92;1;3;223.182;0;0;0;0;1;0
TER ZAKE;Canvas;20:00:01;32.82;1;3;218.31;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;45.85;2;3;;1;0;0;1;0;0
THUIS;EEN;20:16:41;28.83;2;3;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:49:36;19.0;2;3;955.539;1;0;0;0;0;0
BLOKKEN;EEN;18:30:41;27.2;2;3;721.83;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:35;55.08;2;3;660.624;1;0;0;1;0;0
FAMILIE;VTM;20:05:46;25.52;2;3;624.505;1;0;0;0;0;0
PANO;EEN;21:29:32;37.78;2;3;587.983;1;0;0;0;0;0
NIETS GAAT OVER;EEN;20:47:54;38.25;2;3;570.201;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:37;15.42;2;3;437.898;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;22.02;2;3;433.913;0;0;0;1;0;0
VB. C1 UEFA 1/8F - R.MADRID/PARIS-ST-G.;VTM2;21:00:59;97.63;2;3;382.161;1;0;0;0;1;0
HET JOURNAAL LAAT;EEN;22:10:59;30.52;2;3;379.225;0;0;0;1;0;0
THE MASKED SINGER, BEHIND THE MASK;VTM;20:38:52;21.58;2;3;352.64;1;0;0;0;0;0
FLIKKEN;EEN;17:16:07;50.93;2;3;298.734;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:36:29;51.7;2;3;292.028;1;0;0;0;0;0
LISA;VTM;18:26:36;22.63;2;3;289.553;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;26.72;2;3;277.63;0;0;0;1;0;0
GLAD IJS;VTM;21:08:36;42.37;2;3;259.904;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:02;33.15;2;3;251.387;1;0;0;0;0;0
BIG BROTHER;PLAY4;19:38:18;43.52;2;3;223.884;1;0;0;0;0;0
THUIS;EEN;20:13:30;27.13;3;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;43.68;3;3;998.433;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:39;20.4;3;3;806.364;1;0;0;0;0;0
DE JAREN 80 VOOR TIENERS;EEN;20:43:18;50.63;3;3;749.634;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;57.32;3;3;672.995;1;0;0;1;0;0
DE NOTARIS;EEN;21:36:31;45.33;3;3;660.408;1;0;0;0;0;0
BLOKKEN;EEN;18:30:27;27.23;3;3;646.13;1;0;0;0;0;0
FAMILIE;VTM;20:06:36;25.7;3;3;567.431;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.7;3;3;432.989;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:13:10;15.12;3;3;382.837;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:23:03;28.5;3;3;343.055;0;0;0;1;0;0
LISA;VTM;18:21:43;26.45;3;3;316.348;0;0;0;0;0;0
DON'T WORRY, BE HAPPY;PLAY4;20:35:28;45.95;3;3;310.531;1;0;0;0;0;0
FLIKKEN;EEN;17:14:51;53.13;3;3;295.293;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;30.22;3;3;283.788;0;0;0;1;0;0
WIELRENNEN. PARIJS-NICE - RIT 5 SAINT-JUST-SAINT-RAMBERT>SAINT-SAU;EEN;14:49:55;92.58;3;3;259.744;0;0;0;0;1;0
PARADIJS ZOEKT PERSONEEL;VTM;20:40:24;47.53;3;3;246.292;1;0;0;0;0;0
ALLOO EN TOT ZIENS;VTM;21:41:15;65.95;3;3;217.625;1;0;0;0;0;0
BIG BROTHER;PLAY4;19:38:28;42.38;3;3;206.648;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:51:49;24.93;3;3;196.883;0;0;0;0;0;0
THE MASKED SINGER;VTM;20:40:06;90.25;4;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;51.65;4;3;;1;0;0;1;0;0
THUIS;EEN;20:23:23;29.78;4;3;936.267;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:55:21;21.67;4;3;903.428;1;0;0;0;0;0
BLOKKEN;EEN;18:29:15;27.13;4;3;686.038;0;0;0;0;0;0
FAMILIE;VTM;20:07:14;24.43;4;3;618.574;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:35;56.72;4;3;616.023;1;0;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;29.02;4;3;455.391;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:11:15;15.37;4;3;382.856;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:27:52;28.37;4;3;349.376;0;0;0;1;0;0
VAN DER VALK;EEN;20:56:00;89.02;4;3;339.403;1;0;0;0;0;0
LISA;VTM;18:24:44;23.43;4;3;327.852;0;0;0;0;0;0
FLIKKEN;EEN;17:17:03;48.42;4;3;301.241;0;0;0;0;0;0
WIELRENNEN. PARIJS-NICE - RIT 6 COURTHEZON>AUBAGNE;EEN;14:45:02;99.47;4;3;282.394;0;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:37;26.2;4;3;254.626;0;0;0;1;0;0
9-1-1;VTM;22:31:17;40.38;4;3;245.349;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:53:43;24.27;4;3;201.456;0;0;0;0;0;0
TER ZAKE;Canvas;20:00:02;28.23;4;3;193.57;1;0;0;0;0;0
DE AFSPRAAK;Canvas;20:32:12;38.75;4;3;170.054;1;0;0;0;0;0
BIG BROTHER;PLAY4;19:37:21;45.95;4;3;165.658;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;35.02;5;3;765.03;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:37;44.65;5;3;530.956;1;1;0;1;0;0
COMEDY TOPPERS;VTM;19:52:50;25.02;5;3;519.095;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;20:57:03;35.82;5;3;515.844;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:41:44;33.1;5;3;445.353;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;24.33;5;3;408.165;0;1;0;1;0;0
THE SECRET LIFE OF THE ZOO;EEN;20:24:04;29.88;5;3;384.202;1;1;0;0;0;0
WIELRENNEN. PARIJS-NICE - RIT 7 NICE>COL DE TURINI;EEN;13:40:03;90.15;5;3;378.25;0;1;0;0;1;0
HET TWEEDE GELAAT;EEN;21:36:03;121.17;5;3;361.663;1;1;0;0;0;1
THE MATING GAME - UIT HET NIETS;EEN;18:12:51;42.6;5;3;306.691;0;1;0;0;0;0
MARBLE MANIA;VTM;20:26:09;78.6;5;3;285.973;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;27.6;5;3;279.719;0;1;0;1;0;0
VRANCKX;Canvas;20:10:39;28.82;5;3;267.314;1;1;0;0;0;0
FLIKKEN;EEN;16:50:56;52.28;5;3;252.548;0;1;0;0;0;0
BIG BROTHER;PLAY4;20:00:06;53.87;5;3;236.689;1;1;0;0;0;0
HUSS;Canvas;20:42:55;42.95;5;3;213.783;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:39:01;18.33;5;3;207.278;0;1;0;1;0;0
WIELRENNEN. RONDE VAN DRENTHE D.;EEN;15:10:22;100.25;5;3;205.432;0;1;0;0;1;0
SPORTS LATE NIGHT;PLAY4;22:44:46;51.47;5;3;202.71;0;1;0;0;0;0
DE MARKT;EEN;12:32:38;25.22;5;3;158.908;0;1;0;0;0;0
CHATEAU PLANCKAERT;EEN;20:04:59;36.35;6;3;;1;1;0;0;0;0
TWEE ZOMERS;EEN;20:47:17;44.38;6;3;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;25.7;6;3;;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:25:52;32.23;6;3;911.538;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:39;49.47;6;3;713.663;1;1;0;1;0;0
BOER ZKT VROUW, BLIND VERLIEFD;VTM;19:56:32;69.38;6;3;584.958;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;26.5;6;3;533.71;0;1;0;1;0;0
WIELRENNEN. PARIJS-NICE - RIT 8 NICE>NICE;EEN;15:40:30;88.22;6;3;453.306;0;1;0;0;1;0
HET SCHELDEPELOTON - IK ZIE U GRAAG, TARZAN;EEN;21:34:08;45.37;6;3;398.681;1;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:02;118.95;6;3;364.18;0;1;0;0;0;1
WIELRENNEN. RONDE VAN DRENTHE H.;EEN;13:36:30;110.63;6;3;345.549;0;1;0;0;1;0
HET JOURNAAL LAAT;EEN;22:22:00;16.63;6;3;325.406;0;1;0;1;0;0
DAGELIJKSE KOST;EEN;18:11:04;45.43;6;3;312.331;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;40.27;6;3;276.804;0;1;0;1;0;0
CAFE DE MOL;PLAY4;19:55:08;26.92;6;3;271.628;1;1;0;0;0;0
13 GEBODEN;VTM;21:20:31;46.1;6;3;222.448;1;1;0;0;0;0
DE KOTMADAM;VTM;18:17:11;31.72;6;3;194.051;0;1;0;0;0;0
BASKET. BB. FIN H. - LIMBURG/OOSTENDE;EEN;17:08:53;50.0;6;3;157.855;0;1;0;0;1;0
TOPDOKTERS;PLAY4;20:23:13;44.05;6;3;138.158;1;1;0;0;0;0
VB. BK - GENK/SINT-TRUIDEN;ELEVEN PRO LEAGUE 1 NL;16:00:09;98.85;6;3;133.271;0;1;0;0;1;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;41.35;0;3;;1;0;0;1;0;0
THUIS;EEN;20:11:24;26.75;0;3;;1;0;0;0;0;0
ANDERMANS ZAKEN;EEN;20:41:34;50.45;0;3;997.615;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:44;19.1;0;3;965.309;1;0;0;0;0;0
BLOKKEN;EEN;18:29:54;27.22;0;3;745.16;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;55.33;0;3;726.122;1;0;0;1;0;0
DE VERRADERS;VTM;20:39:39;69.8;0;3;663.792;1;0;0;0;0;0
FAMILIE;VTM;20:05:30;25.12;0;3;644.43;1;0;0;0;0;0
FIRST DATES;EEN;21:35:17;49.95;0;3;516.66;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:01;27.55;0;3;496.327;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:13:17;15.5;0;3;433.374;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:27:46;26.87;0;3;376.274;0;0;0;1;0;0
DE VERHULSTJES;PLAY4;20:34:36;50.27;0;3;353.025;1;0;0;0;0;0
LISA;VTM;18:24:19;24.27;0;3;305.071;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:35:08;53.35;0;3;279.544;1;0;0;0;0;0
FLIKKEN;EEN;17:16:20;50.88;0;3;278.007;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;29.43;0;3;242.176;0;0;0;1;0;0
BIG BROTHER;PLAY4;19:38:14;41.2;0;3;193.412;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:02;31.1;0;3;192.824;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:54:04;24.37;0;3;189.542;0;0;0;0;0;0
THUIS;EEN;20:20:10;24.05;1;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:12;49.07;1;3;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:52:06;20.22;1;3;916.445;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;56.62;1;3;800.219;1;0;0;1;0;0
BLOKKEN;EEN;18:31:35;26.9;1;3;739.147;1;0;0;0;0;0
DE KEMPING;EEN;20:48:20;44.58;1;3;695.589;1;0;0;0;0;0
FAMILIE;VTM;20:04:25;25.53;1;3;619.139;1;0;0;0;0;0
LOSLOPEND WILD;EEN;21:36:58;27.03;1;3;573.734;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.02;1;3;451.709;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:13:24;15.43;1;3;426.75;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:07:05;31.35;1;3;402.162;0;0;0;1;0;0
TOPDOKTERS;PLAY4;20:34:50;47.17;1;3;401.08;1;0;0;0;0;0
